videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7abc573ff460a05c7a840,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7abc573ff460a05c7a840.wav,8.352884,8.352884,3.498666666666667,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7abd7b3cd2509ff225d4d,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7abd7b3cd2509ff225d4d.wav,18.648924,18.648924,3.1573333333333333,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7abf9b3cd2509ff225d4e,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7abf9b3cd2509ff225d4e.wav,33.293813,33.293813,5.013333333333334,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7ac24b3cd2509ff225d4f,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7ac24b3cd2509ff225d4f.wav,46.669806,46.669806,7.317333333333333,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7ac48b3cd2509ff225d51,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7ac48b3cd2509ff225d51.wav,56.063147,56.063147,8.021333333333333,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7ac5bb3cd2509ff225d52,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7ac5bb3cd2509ff225d52.wav,64.247082,64.247082,6.101333333333334,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7acd5b3cd2509ff225d58,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7acd5b3cd2509ff225d58.wav,77.207307,77.207307,8.96,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7ad10b3cd2509ff225d5a,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7ad10b3cd2509ff225d5a.wav,103.641897,103.641897,3.072,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7ad3a73ff460a05c7a849,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7ad3a73ff460a05c7a849.wav,114.779403,114.779403,7.594666666666667,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7ad4ab3cd2509ff225d5d,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7ad4ab3cd2509ff225d5d.wav,120.95003,120.95003,4.949333333333334,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7ad66b3cd2509ff225d5e,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7ad66b3cd2509ff225d5e.wav,125.383339,125.383339,6.8053333333333335,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7ad8db3cd2509ff225d62,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7ad8db3cd2509ff225d62.wav,131.373089,131.373089,7.914666666666666,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7adb273ff460a05c7a84d,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7adb273ff460a05c7a84d.wav,137.519164,137.519164,2.816,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7adc6b3cd2509ff225d64,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7adc6b3cd2509ff225d64.wav,160.960379,160.960379,3.456,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7ade573ff460a05c7a84e,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7ade573ff460a05c7a84e.wav,189.48228,189.48228,7.616,extended
E9hIzj0C9v4,62a7abb773ff460a05c7a83d,62a7adf6b3cd2509ff225d66,,/current/E9hIzj0C9v4,E9hIzj0C9v4_62a7adf6b3cd2509ff225d66.wav,198.09907,198.09907,2.837333333333333,extended
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b016b3cd2509ff225dae,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b016b3cd2509ff225dae.wav,0.75,2.4993333333333334,1.7493333333333334,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b02cb3cd2509ff225daf,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b02cb3cd2509ff225daf.wav,7.72969,9.415023333333334,1.6853333333333331,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b04d73ff460a05c7a871,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b04d73ff460a05c7a871.wav,17.372654,18.481987333333333,1.1093333333333333,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b05ab3cd2509ff225db1,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b05ab3cd2509ff225db1.wav,12.051908,12.819908,0.768,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b06eb3cd2509ff225db2,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b06eb3cd2509ff225db2.wav,23.368055799728392,25.0320557997284,1.664,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b07bb3cd2509ff225db3,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b07bb3cd2509ff225db3.wav,28.07686584550476,29.54886584550476,1.472,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b08373ff460a05c7a872,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b08373ff460a05c7a872.wav,34.45036111253357,36.09302777920024,1.6426666666666667,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b09073ff460a05c7a873,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b09073ff460a05c7a873.wav,40.227544,42.595544,2.368,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b0b5b3cd2509ff225db4,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b0b5b3cd2509ff225db4.wav,76.34028516784667,78.66561850118,2.325333333333333,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b0be73ff460a05c7a874,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b0be73ff460a05c7a874.wav,108.045204,109.47453733333332,1.4293333333333331,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b0d1b3cd2509ff225db5,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b0d1b3cd2509ff225db5.wav,158.045331,161.693331,3.648,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b0ddb3cd2509ff225db6,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b0ddb3cd2509ff225db6.wav,210.088815,212.75548166666667,2.6666666666666665,inline
xHGmbAYgAgU,62a7b00db3cd2509ff225dab,62a7b0f073ff460a05c7a876,,/current/xHGmbAYgAgU,xHGmbAYgAgU_62a7b0f073ff460a05c7a876.wav,230.193014,232.58234733333333,2.389333333333333,inline
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b1dab3cd2509ff225dc0,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b1dab3cd2509ff225dc0.wav,7.939006,7.939006,5.930666666666666,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b213b3cd2509ff225dc3,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b213b3cd2509ff225dc3.wav,20.381815,20.381815,4.736,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b257b3cd2509ff225dc4,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b257b3cd2509ff225dc4.wav,30.513978,30.513978,4.416,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b269b3cd2509ff225dc6,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b269b3cd2509ff225dc6.wav,34.889508,34.889508,2.56,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b28cb3cd2509ff225dc7,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b28cb3cd2509ff225dc7.wav,49.476483,49.476483,4.48,extended
ATPnmSd1SZg,629bc893b3cd2509ff224d5b,62a7b2c0b3cd2509ff225dc9,available,/current/ATPnmSd1SZg,ATPnmSd1SZg_62a7b2c0b3cd2509ff225dc9.wav,244.391976,331.09064266666667,86.69866666666667,inline
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b2e2b3cd2509ff225dcb,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b2e2b3cd2509ff225dcb.wav,60.154073,60.154073,7.189333333333333,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b305b3cd2509ff225dcd,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b305b3cd2509ff225dcd.wav,75.561715,75.561715,3.2,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b311b3cd2509ff225dce,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b311b3cd2509ff225dce.wav,79.575873,79.575873,3.392,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b35373ff460a05c7a891,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b35373ff460a05c7a891.wav,106.23601,106.23601,5.013333333333334,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b3a6b3cd2509ff225dd2,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b3a6b3cd2509ff225dd2.wav,110.185222,110.185222,4.096,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b3b073ff460a05c7a894,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b3b073ff460a05c7a894.wav,112.98747,112.98747,3.456,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b3c3b3cd2509ff225dd4,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b3c3b3cd2509ff225dd4.wav,115.244007,115.244007,4.608,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b3df73ff460a05c7a895,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b3df73ff460a05c7a895.wav,129.886295,129.886295,4.458666666666667,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b40c73ff460a05c7a897,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b40c73ff460a05c7a897.wav,154.452529,154.452529,3.648,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b422b3cd2509ff225dd6,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b422b3cd2509ff225dd6.wav,168.826088,168.826088,3.4346666666666668,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b43cb3cd2509ff225dd8,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b43cb3cd2509ff225dd8.wav,187.221415,187.221415,3.1146666666666665,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b453b3cd2509ff225dd9,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b453b3cd2509ff225dd9.wav,195.524921,195.524921,5.141333333333334,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b463b3cd2509ff225dda,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b463b3cd2509ff225dda.wav,203.056427,203.056427,3.904,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b4c2b3cd2509ff225ddc,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b4c2b3cd2509ff225ddc.wav,253.008076,253.008076,3.4133333333333336,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b4cdb3cd2509ff225ddd,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b4cdb3cd2509ff225ddd.wav,254.966288,254.966288,3.050666666666667,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b4f573ff460a05c7a8a0,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b4f573ff460a05c7a8a0.wav,259.842193,259.842193,3.541333333333333,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b50c73ff460a05c7a8a2,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b50c73ff460a05c7a8a2.wav,268.391066,268.391066,7.786666666666667,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b51e73ff460a05c7a8a5,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b51e73ff460a05c7a8a5.wav,276.799568,276.799568,4.970666666666666,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b52eb3cd2509ff225def,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b52eb3cd2509ff225def.wav,283.667506,283.667506,5.0986666666666665,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b56bb3cd2509ff225df1,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b56bb3cd2509ff225df1.wav,301.039199,301.039199,10.346666666666666,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b59a73ff460a05c7a8b2,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b59a73ff460a05c7a8b2.wav,312.819693,312.819693,4.458666666666667,extended
uiPmFva4R7Q,62a7b1c173ff460a05c7a885,62a7b5c173ff460a05c7a8bb,available,/current/uiPmFva4R7Q,uiPmFva4R7Q_62a7b5c173ff460a05c7a8bb.wav,325.408472,325.408472,5.184,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa5fe7b3cd2509ff226318,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa5fe7b3cd2509ff226318.wav,4.056379,4.056379,3.8613333333333335,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa600673ff460a05c7addf,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa600673ff460a05c7addf.wav,8.75201,8.75201,3.264,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa602873ff460a05c7ade0,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa602873ff460a05c7ade0.wav,22.188687,22.188687,2.901333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa603c73ff460a05c7ade1,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa603c73ff460a05c7ade1.wav,28.787719,28.787719,3.072,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa606c73ff460a05c7ade3,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa606c73ff460a05c7ade3.wav,31.068048,31.068048,6.741333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa60a173ff460a05c7ade5,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa60a173ff460a05c7ade5.wav,42.385561,42.385561,6.485333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa60c8b3cd2509ff22631a,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa60c8b3cd2509ff22631a.wav,59.035583,59.035583,7.274666666666667,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa60f6b3cd2509ff22631b,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa60f6b3cd2509ff22631b.wav,67.435258,67.435258,3.605333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa610773ff460a05c7ade9,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa610773ff460a05c7ade9.wav,79.575088,79.575088,2.005333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa612573ff460a05c7adeb,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa612573ff460a05c7adeb.wav,89.741092,89.741092,4.458666666666667,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa618073ff460a05c7adec,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa618073ff460a05c7adec.wav,94.351426,94.351426,1.7706666666666666,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa619073ff460a05c7aded,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa619073ff460a05c7aded.wav,102.825121,102.825121,3.136,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa61dc73ff460a05c7adef,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa61dc73ff460a05c7adef.wav,120.598057,120.598057,4.8,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa61f3b3cd2509ff22631d,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa61f3b3cd2509ff22631d.wav,122.8859,122.8859,3.050666666666667,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa6205b3cd2509ff22631e,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa6205b3cd2509ff22631e.wav,140.110568,140.110568,2.517333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa6212b3cd2509ff22631f,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa6212b3cd2509ff22631f.wav,150.686752,150.686752,2.56,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa623673ff460a05c7adf2,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa623673ff460a05c7adf2.wav,159.584794,159.584794,3.8826666666666654,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa626f73ff460a05c7adf3,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa626f73ff460a05c7adf3.wav,172.557116,172.557116,2.901333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa63ae73ff460a05c7adf4,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa63ae73ff460a05c7adf4.wav,179.615294,179.615294,2.048,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa642eb3cd2509ff226320,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa642eb3cd2509ff226320.wav,194.732462,194.732462,2.624,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa643773ff460a05c7adf5,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa643773ff460a05c7adf5.wav,201.77909709536743,201.77909709536743,1.834666666666667,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa6457b3cd2509ff226322,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa6457b3cd2509ff226322.wav,206.375674,206.375674,4.373333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa646373ff460a05c7adf7,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa646373ff460a05c7adf7.wav,210.061151,210.061151,3.2426666666666666,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa647c73ff460a05c7adf8,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa647c73ff460a05c7adf8.wav,231.31299893896485,231.31299893896485,2.2186666666666666,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa648bb3cd2509ff226323,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa648bb3cd2509ff226323.wav,239.922424,239.922424,2.5813333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa649a73ff460a05c7adf9,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa649a73ff460a05c7adf9.wav,249.8784,249.8784,1.834666666666667,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa64aa73ff460a05c7adfa,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa64aa73ff460a05c7adfa.wav,258.724871,258.724871,2.5813333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa64bf73ff460a05c7adfb,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa64bf73ff460a05c7adfb.wav,272.013714,272.013714,2.048,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa64dbb3cd2509ff226324,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa64dbb3cd2509ff226324.wav,288.389426,288.389426,3.1146666666666665,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa64f0b3cd2509ff226325,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa64f0b3cd2509ff226325.wav,297.625029,297.625029,4.608,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa651073ff460a05c7adfd,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa651073ff460a05c7adfd.wav,318.155668,318.155668,4.074666666666666,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa652373ff460a05c7adff,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa652373ff460a05c7adff.wav,338.378128,338.378128,2.4106666666666667,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa6535b3cd2509ff226326,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa6535b3cd2509ff226326.wav,345.296566,345.296566,1.6,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa655973ff460a05c7ae03,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa655973ff460a05c7ae03.wav,369.792227,369.792227,5.546666666666667,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa657373ff460a05c7ae04,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa657373ff460a05c7ae04.wav,378.87145,378.87145,1.8773333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa6583b3cd2509ff226327,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa6583b3cd2509ff226327.wav,387.80461,387.80461,2.56,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa658bb3cd2509ff226328,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa658bb3cd2509ff226328.wav,412.394605,412.394605,2.389333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa659973ff460a05c7ae05,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa659973ff460a05c7ae05.wav,424.091501,424.091501,4.16,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa65a873ff460a05c7ae06,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa65a873ff460a05c7ae06.wav,433.630603,433.630603,2.005333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa65b573ff460a05c7ae07,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa65b573ff460a05c7ae07.wav,450.150187,450.150187,2.069333333333333,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa65c273ff460a05c7ae08,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa65c273ff460a05c7ae08.wav,459.482649,459.482649,1.4506666666666668,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa65cf73ff460a05c7ae09,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa65cf73ff460a05c7ae09.wav,474.574782,474.574782,1.792,extended
ps9ujUwty1E,62aa5fe6b3cd2509ff226316,62aa661573ff460a05c7ae0a,,/current/ps9ujUwty1E,ps9ujUwty1E_62aa661573ff460a05c7ae0a.wav,492.238258,492.238258,5.354666666666667,extended
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6a6ab3cd2509ff22692b,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6a6ab3cd2509ff22692b.wav,1.155751,1.155751,4.736,extended
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6a8773ff460a05c7b2d2,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6a8773ff460a05c7b2d2.wav,3.632541,3.632541,7.466666666666667,extended
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6aa773ff460a05c7b2d3,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6aa773ff460a05c7b2d3.wav,6.833015,6.833015,2.7093333333333334,extended
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6ae073ff460a05c7b2d8,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6ae073ff460a05c7b2d8.wav,11.209699,11.209699,6.229333333333333,extended
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6af7b3cd2509ff22692d,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6af7b3cd2509ff22692d.wav,16.239126,16.239126,2.752,extended
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6b09b3cd2509ff22692f,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6b09b3cd2509ff22692f.wav,19.333846,19.333846,3.456,extended
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6b3173ff460a05c7b2da,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6b3173ff460a05c7b2da.wav,24.568132,24.568132,4.565333333333333,extended
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6b5f73ff460a05c7b2dd,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6b5f73ff460a05c7b2dd.wav,29.297028,29.297028,3.456,extended
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6b6773ff460a05c7b2de,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6b6773ff460a05c7b2de.wav,31.52811,31.52811,1.0026666666666666,extended
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6b93b3cd2509ff226933,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6b93b3cd2509ff226933.wav,37.336685,42.200685,4.864,inline
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6ba3b3cd2509ff226934,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6ba3b3cd2509ff226934.wav,44.840079,46.653412333333335,1.8133333333333328,inline
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6bb6b3cd2509ff226935,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6bb6b3cd2509ff226935.wav,53.261296,55.20262933333333,1.9413333333333327,inline
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6bf473ff460a05c7b2e1,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6bf473ff460a05c7b2e1.wav,65.76966233766234,70.676329004329,4.906666666666666,inline
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6c0173ff460a05c7b2e2,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6c0173ff460a05c7b2e2.wav,74.202181,77.10351433333332,2.901333333333333,inline
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6c18b3cd2509ff22693a,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6c18b3cd2509ff22693a.wav,87.569719,93.79905233333334,6.229333333333333,inline
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6c68b3cd2509ff22693b,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6c68b3cd2509ff22693b.wav,136.6775795454545,142.11757954545453,5.44,inline
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6c8373ff460a05c7b2e5,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6c8373ff460a05c7b2e5.wav,156.648437,160.808437,4.16,inline
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6c9eb3cd2509ff22693c,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6c9eb3cd2509ff22693c.wav,176.075719,180.34238566666667,4.266666666666667,inline
kzgVuQzMhGs,62ae6a5ab3cd2509ff226928,62ae6cb373ff460a05c7b2e7,,/current/kzgVuQzMhGs,kzgVuQzMhGs_62ae6cb373ff460a05c7b2e7.wav,188.828631,194.588631,5.76,inline
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e7f8b3cd2509ff226bd5,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e7f8b3cd2509ff226bd5.wav,10.665848,10.665848,5.525333333333333,extended
