videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type,transcript_sentence
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e0e83b2e2707ed89a2a3,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e0e83b2e2707ed89a2a3.wav,9.925506493506496,9.925506493506496,7.337505668934241,extended,100 grams of couverture sweet chocolate and 100 grams of coverture white chocolate are cut
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e0f0f1539c07e70d5508,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e0f0f1539c07e70d5508.wav,31.017207792207792,31.017207792207792,3.622312925170068,extended,the chopped chocolate is placed in a bowl
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e101f1539c07e70d5509,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e101f1539c07e70d5509.wav,42.1834025974026,42.1834025974026,5.201269841269841,extended,15 grams of unsalted butter is cut into cubes
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e1183b2e2707ed89a2a4,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e1183b2e2707ed89a2a4.wav,50.86822077922078,50.86822077922078,7.058866213151927,extended,100 G of heavy cream is added to a pot which is then placed on the heat
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e1253b2e2707ed89a2a5,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e1253b2e2707ed89a2a5.wav,71.95992207792209,71.95992207792209,4.829750566893424,extended,the heavy cream is boiled and then stirred into the chocolate
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e1393b2e2707ed89a2a6,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e1393b2e2707ed89a2a6.wav,112.90263636363638,112.90263636363638,6.130068027210885,extended,15 G of now room temperature butter is added to the chocolate
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e14e3b2e2707ed89a2a7,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e14e3b2e2707ed89a2a7.wav,155.08603896103895,155.08603896103895,10.7740589569161,extended,paper is measured cut and folded into a rectangle tray call CM height 16 cm long and 11 cm wide
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e158f1539c07e70d550a,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e158f1539c07e70d550a.wav,202.2321948051948,202.2321948051948,4.08671201814059,extended,wax paper is folded to fit inside the tray
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e18ef1539c07e70d550c,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e18ef1539c07e70d550c.wav,232.00871428571423,232.00871428571423,3.622312925170068,extended,the chocolate mix is poured into the tray
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e1953b2e2707ed89a2a8,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e1953b2e2707ed89a2a8.wav,246.896974025974,246.896974025974,2.414875283446712,extended,refrigerate overnight
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e1a63b2e2707ed89a2a9,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e1a63b2e2707ed89a2a9.wav,254.525277,254.525277,2.693514739229025,extended,matcha Nama chocolate
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e1c13b2e2707ed89a2aa,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e1c13b2e2707ed89a2aa.wav,262.216914,262.216914,6.222947845804988,extended,220 grams of coverture white chocolate is cut and placed in the bowl
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e1cf3b2e2707ed89a2ab,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e1cf3b2e2707ed89a2ab.wav,290.3210649350649,290.3210649350649,6.222947845804988,extended,hot water is placed in a larger bowl and acts as a double boiler for the chocolate
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e1ddf1539c07e70d550d,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e1ddf1539c07e70d550d.wav,301.48725974025973,301.48725974025973,4.643990929705216,extended,eight grams of matcha powder is sifted into a pod
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e1eaf1539c07e70d550e,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e1eaf1539c07e70d550e.wav,317.61620779220783,317.61620779220783,5.851428571428571,extended,100 G of heavy cream is added to the matcha powder in small increments
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e1fa3b2e2707ed89a2ac,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e1fa3b2e2707ed89a2ac.wav,387.0947532467532,387.0947532467532,4.73687074829932,extended,the pot is placed over heat and brought to a boil
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e2053b2e2707ed89a2ad,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e2053b2e2707ed89a2ad.wav,419.35264935064936,419.35264935064936,4.551111111111111,extended,the mixture is added to the chocolate and the stirred in
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e2153b2e2707ed89a2ae,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e2153b2e2707ed89a2ae.wav,454.0919220779221,454.0919220779221,6.130068027210885,extended,15 G of room temperature butter is added to the mix and is fully Incorporated
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e228f1539c07e70d550f,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e228f1539c07e70d550f.wav,482.6277532467532,482.6277532467532,10.12390022675737,extended,a new tray is made 16 cm long 16 cm wide and 2 cm High the mix added to this new tray
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e2323b2e2707ed89a2af,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e2323b2e2707ed89a2af.wav,521.0890909090908,521.0890909090908,2.321995464852608,extended,refrigerate overnight
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e245f1539c07e70d5510,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e245f1539c07e70d5510.wav,545.9028571428572,545.9028571428572,9.845260770975056,extended,the Nama chocolate is removed from the wax paper and a heated knife is used to trim the edges and cut it into 12 uniform pieces
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e26d3b2e2707ed89a2b0,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e26d3b2e2707ed89a2b0.wav,589.3269480519481,589.3269480519481,5.758548752834467,extended,each square of chocolate should be 2.5 cm long on each side
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e276f1539c07e70d5511,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e276f1539c07e70d5511.wav,610.4186493506494,610.4186493506494,3.529433106575964,extended,cocoa powder is dusted over the chocolate
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e292f1539c07e70d5512,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e292f1539c07e70d5512.wav,626.5475974025974,626.5475974025974,8.6378231292517,extended,the Montana my chocolate is removed from the tray and the heated knife is used to trim the edges and cut it into 9 uniform pieces
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e29df1539c07e70d5513,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e29df1539c07e70d5513.wav,666.2496233766234,666.2496233766234,6.03718820861678,extended,each square of chocolate should be 2.5 cm long on all sides
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e2af3b2e2707ed89a2b1,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e2af3b2e2707ed89a2b1.wav,688.5820129870131,688.5820129870131,3.3436734693877552,extended,matcha powder is dusted over the chocolate
uzYu29Ld-ms,60c6dd1b3b2e2707ed89a2a0,60c6e2b73b2e2707ed89a2b2,,/current/uzYu29Ld-ms,uzYu29Ld-ms_60c6e2b73b2e2707ed89a2b2.wav,710.9144025974026,710.9144025974026,3.0650340136054424,extended,the chocolate is placed in a box
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f3373b2e2707ed89a35b,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f3373b2e2707ed89a35b.wav,0.0,8.916462585034013,8.916462585034013,inline,the instructor prepares to make the caramel sauce to do so the instructor add 70 grams of sugar and 15 grams of water into a pot
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f3843b2e2707ed89a35e,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f3843b2e2707ed89a35e.wav,15.379105,24.48132722222222,9.102222222222222,inline,the instructor places the pot on the stove on medium heat the instructor then gently moves the pot around in order to dissolve the sugar into the water
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f3d3f1539c07e70d55a8,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f3d3f1539c07e70d55a8.wav,29.548841,32.14947592063492,2.6006349206349206,inline,the mixture begins to boil
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f47f3b2e2707ed89a360,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f47f3b2e2707ed89a360.wav,45.28484848484849,59.58834054834056,14.303492063492063,inline,after the mixture is caramelized and has a dark brown color the instructor removes the pot from the stove and places it onto a trivet the instructor then adds 15 grams of hot water to the mixture and then briefly cover the pot with a lid
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f4d8f1539c07e70d55aa,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f4d8f1539c07e70d55aa.wav,69.673434,79.14717549659863,9.47374149659864,inline,the instructor adds the mixture into a 15 cm circular glass bowl the instructor then gently moves the bowl around to spread the caramel sauce
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f53cf1539c07e70d55ab,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f53cf1539c07e70d55ab.wav,87.459016,94.23924275736962,6.780226757369615,inline,the instructor prepares to make the custard pudding by first adding 4 eggs into a medium-sized Bowl
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f562f1539c07e70d55ac,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f562f1539c07e70d55ac.wav,107.72834,113.20824929705216,5.479909297052155,inline,using a whisk the instructor breaks open the egg yolks and then whisks them together
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f5b03b2e2707ed89a361,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f5b03b2e2707ed89a361.wav,116.75,123.3444671201814,6.594467120181406,inline,after the mixture becomes yellow the instructor adds 55 grams of sugar and then begins to whisk
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f61af1539c07e70d55ad,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f61af1539c07e70d55ad.wav,135.98638,149.1753142403628,13.188934240362812,inline,after fully mixing the sugar into the egg mixture the instructor stops whisking in a separate pot at the instructor adds 300 grams of milk 200 grams of heavy cream and 2 teaspoons of vanilla extract
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f64b3b2e2707ed89a362,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f64b3b2e2707ed89a362.wav,159.65596,166.80770603174602,7.151746031746032,inline,the instructor places the pot on a stove on low heat and then begins to mix the ingredients together using a rubber spatula
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f7243b2e2707ed89a363,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f7243b2e2707ed89a363.wav,175.432644,188.90021769614515,13.467573696145124,inline,after the ingredients are fully mixed together the instructor removes the pot from the stove the instructor then slowly adds the entire mixture into the egg mixture occasionally pausing to whisk the two mixtures together
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f75bf1539c07e70d55ae,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f75bf1539c07e70d55ae.wav,206.222341,212.53816866439908,6.315827664399093,inline,after mixing the instructor adds the entire mixture into a large glass cup through a strainer
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f7acf1539c07e70d55af,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f7acf1539c07e70d55af.wav,229.903393,242.81368778458048,12.9102947845805,inline,the instructor now prepares to make the sponge cake to do so the instructor adds one egg and 30 grams of sugar into a bowl then using a handheld mixer the instructor mixes the ingredients together
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f80df1539c07e70d55b0,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f80df1539c07e70d55b0.wav,254.565715,266.7329712358277,12.167256235827663,inline,after the mixture is creamy and smooth the instructor adds 30 G of cake flour to it through a sifter then using a rubber spatula the instructor proceeds to mix the ingredients together
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f852f1539c07e70d55b2,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f852f1539c07e70d55b2.wav,284.44545454545454,291.69008039579467,7.244625850340136,inline,after the mixture begins to become more solid like the instructor adds in 10 grams of milk and then continues to mix
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f87ef1539c07e70d55b3,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f87ef1539c07e70d55b3.wav,302.728812,302.728812,3.808072562358277,extended,at this point the mixture should be smooth and liquid
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f8bef1539c07e70d55b4,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f8bef1539c07e70d55b4.wav,305.3682,311.6840276643991,6.315827664399093,inline,the instructor adds the custard pudding into the bowl containing the caramel sauce from earlier through a strainer
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f9123b2e2707ed89a364,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f9123b2e2707ed89a364.wav,322.086492,332.2103922267574,10.12390022675737,inline,the instructor adds the sponge cake on top of the custard pudding making sure not to spill the instructor then uses a rubber spatula to evenly spread out the sponge cake
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f9633b2e2707ed89a365,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f9633b2e2707ed89a365.wav,334.062952,346.23020823582766,12.167256235827663,inline,the instructor places are rectangular folded cloth into a rectangular Pan the instructor then places the Pod containing the fallen into the pan the instructor then adds a hot water to the pan
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f99af1539c07e70d55b5,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f99af1539c07e70d55b5.wav,353.95809,353.95809,12.631655328798184,extended,the instructor places the pan into an oven preheated to 160 degrees Celsius and bakes it for twenty minutes afterward the instructor bakes it at 150 degrees Celsius for 40 minutes
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7f9e53b2e2707ed89a366,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7f9e53b2e2707ed89a366.wav,363.321182,371.95900512925175,8.6378231292517,inline,the instructor moves the bowl from the pan and places it onto a cooling rack after covering the flan with plastic wrap the instructor refrigerate it overnight
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7fa36f1539c07e70d55b6,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7fa36f1539c07e70d55b6.wav,377.749751,389.2668485056689,11.517097505668934,inline,using an inverted spatula the instructor gently peels away at the sides of the flan that are stuck to the Bowl afterward the instructor gently flips the bowl over onto a plate and removes the flan
U-JCF9BRgkE,60c7f3373b2e2707ed89a35c,60c7fa56f1539c07e70d55b7,,/current/U-JCF9BRgkE,U-JCF9BRgkE_60c7fa56f1539c07e70d55b7.wav,399.314754,405.3519422086168,6.03718820861678,inline,at this point the flan is finished the instructor uses a knife to the cut out a size 24 in
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb88d23b2e2707ed89a4b2,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb88d23b2e2707ed89a4b2.wav,7.643527,7.643527,6.912,extended,the globe of Earth with the face speaks from the corner of the screen over scenery of space clouds and the Stars
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb88e4f1539c07e70d5711,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb88e4f1539c07e70d5711.wav,12.361586,12.361586,1.7066666666666668,extended,question 1
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb891cf1539c07e70d5712,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb891cf1539c07e70d5712.wav,37.213132,37.213132,13.482666666666669,extended,as Earth from the right speaks the text for the question and the names of each planet appear on the screen the figures of Mars and Mercury appear next to their names and Earth moves down next to its own name
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb893c3b2e2707ed89a4b3,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb893c3b2e2707ed89a4b3.wav,40.735146,40.735146,2.2186666666666666,extended,Venus appears from the right
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8949f1539c07e70d5713,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8949f1539c07e70d5713.wav,49.209845,49.209845,1.792,extended,Venus leaves to the
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb895bf1539c07e70d5714,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb895bf1539c07e70d5714.wav,56.496616,56.496616,4.096,extended,Mars comes to the center of the screen is all the other planets leave
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb89783b2e2707ed89a4b4,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb89783b2e2707ed89a4b4.wav,62.017312,62.017312,5.205333333333333,extended,there is a large Plateau on the surface of a close-up picture of Mars in the background
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb89913b2e2707ed89a4b5,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb89913b2e2707ed89a4b5.wav,78.287605,78.287605,4.181333333333333,extended,three cliparts of icy mountains stacked on each other appear
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb89a7f1539c07e70d5715,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb89a7f1539c07e70d5715.wav,83.890561,83.890561,6.229333333333333,extended,a large mountain the size of the three stacked mountains appears and covers up the stack Mountain
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb89bc3b2e2707ed89a4b6,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb89bc3b2e2707ed89a4b6.wav,86.581773,86.581773,3.072,extended,I figure of Neptune appears from the right of the screen
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb89c93b2e2707ed89a4b7,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb89c93b2e2707ed89a4b7.wav,91.145082,91.145082,1.3653333333333333,extended,question 2
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb89dff1539c07e70d5717,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb89dff1539c07e70d5717.wav,103.233314,103.233314,2.6453333333333333,extended,the figure of Saturn slides in from the
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb89f2f1539c07e70d5718,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb89f2f1539c07e70d5718.wav,107.48054,107.48054,3.498666666666667,extended,figure of Jupiter slides in from the right underneath side
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8a2b3b2e2707ed89a4b8,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8a2b3b2e2707ed89a4b8.wav,113.653054,113.653054,11.690666666666669,extended,the figure of Venus slides in from the right underneath Jupiter but quickly moves to the center as the figure of Uranus slides in from the right underneath Jupiter or Venus previously was
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8a37f1539c07e70d5719,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8a37f1539c07e70d5719.wav,126.197142,126.197142,4.778666666666667,extended,the figure of Uranus moves the center of the screen as all the other planets move out
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8a473b2e2707ed89a4b9,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8a473b2e2707ed89a4b9.wav,154.861305,154.861305,6.912,extended,the sun earth and Uranus are depicted in a long line where there is a large gap between the Earth and Uranus
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8a5b3b2e2707ed89a4ba,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8a5b3b2e2707ed89a4ba.wav,184.696162,184.696162,6.4,extended,in fancy text on the bottom of the screen the word Rings shows up with a series of nine rings of jewelry around
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8a69f1539c07e70d571a,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8a69f1539c07e70d571a.wav,187.361139,187.361139,2.986666666666667,extended,penis comes into this green from the right
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8a6f3b2e2707ed89a4bb,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8a6f3b2e2707ed89a4bb.wav,191.8639610389611,191.8639610389611,1.4506666666666668,extended,question
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8a7c3b2e2707ed89a4bc,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8a7c3b2e2707ed89a4bc.wav,204.355373,204.355373,2.6453333333333333,extended,Venus does not slide in from anywhere
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8a8cf1539c07e70d571b,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8a8cf1539c07e70d571b.wav,213.202739,213.202739,1.792,extended,being a slides in from the left
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8a983b2e2707ed89a4bd,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8a983b2e2707ed89a4bd.wav,220.690592,220.690592,2.986666666666667,extended,Mercury slides in from the left under video
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8aa3f1539c07e70d571c,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8aa3f1539c07e70d571c.wav,226.259212,226.259212,4.096,extended,Jupiter slides in from the left under Mercury
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8ab73b2e2707ed89a4be,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8ab73b2e2707ed89a4be.wav,248.171594,248.171594,4.181333333333333,extended,a real satellite picture of Venus is shown as a Milky sphere
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8ac83b2e2707ed89a4bf,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8ac83b2e2707ed89a4bf.wav,253.969253,253.969253,4.949333333333334,extended,there is a quick time lapse in the background of a night sky moving over Rocky Cliffs
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8ae23b2e2707ed89a4c0,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8ae23b2e2707ed89a4c0.wav,259.536544,259.536544,5.888,extended,Phoenix quickly moves into the shop so Venus and Earth are alone in the shop together
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8aeff1539c07e70d571d,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8aeff1539c07e70d571d.wav,269.830547,269.830547,4.608,extended,Earth leaves to the right as the screen pants the focus in on Venus
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8afaf1539c07e70d571e,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8afaf1539c07e70d571e.wav,275.170834,275.170834,2.1333333333333333,extended,Earth quickly comes back from the
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8b00f1539c07e70d571f,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8b00f1539c07e70d571f.wav,277.5668831168832,277.5668831168832,1.28,extended,question four
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8b1cf1539c07e70d5720,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8b1cf1539c07e70d5720.wav,296.543597,296.543597,6.314666666666667,extended,for each answer Choice stated Neptune peaks in from the right and pushes in the answers as
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8b2cf1539c07e70d5721,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8b2cf1539c07e70d5721.wav,313.875437,313.875437,3.925333333333333,extended,a bunch of Neptune slowly appear as a pup over the
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8b333b2e2707ed89a4c1,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8b333b2e2707ed89a4c1.wav,320.352766,320.352766,1.7066666666666668,extended,Venus comes in from the left
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8b423b2e2707ed89a4c2,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8b423b2e2707ed89a4c2.wav,329.383479,329.383479,3.328,extended,Earth comes in from the right and push its Venus so late
z9uEZHwM5F0,60bb0b113b2e2707ed899f02,60cb8b53f1539c07e70d5723,,/current/z9uEZHwM5F0,z9uEZHwM5F0_60cb8b53f1539c07e70d5723.wav,338.820325,338.820325,1.9626666666666663,extended,Tina speaks in from the left
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc15743b2e2707ed89a4e4,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc15743b2e2707ed89a4e4.wav,0.997345,0.997345,3.84,extended,the highest logo appears briefly in white over a black screen
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc15973b2e2707ed89a4e7,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc15973b2e2707ed89a4e7.wav,5.629827,5.629827,19.882666666666665,extended,the screen transitions between different scenes of nature in the nation of Leah the first scene shows the lira is that true seven in the distance as well as Wang xuan and up closes a lake with grassy land features around it the second scene shows the moon and horsetail plans swaying in the wind along the shore of a water source fighting can be seen in the distance
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc15c5f1539c07e70d5740,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc15c5f1539c07e70d5740.wav,16.309388528138527,16.309388528138527,16.896,extended,Xiao performs a tax on one Hill each oh and one made to troll who holds a stone Shield which eventually breaks with animal shrieks and his movement signifying his bane of evil State he performs his normal attack sequence and a plunging attack at the end the setting at this time is a natural grass sea surrounding
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1650f1539c07e70d5741,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1650f1539c07e70d5741.wav,24.201028138528137,24.201028138528137,11.349333333333334,extended,a close-up view of the Swing horsetail is shown once again and the camera emerges from the horsetail to show shell holding his Jade Spear and standing on a bamboo raft floating amidst the water
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1677f1539c07e70d5742,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1677f1539c07e70d5742.wav,29.98823051948052,29.98823051948052,17.322666666666667,extended,the scene then switches to shower with his arms crossed standing in front of a lie a statue of seven with the moon and the sky and a grassy field around him the next scene does a spinning view of Chao standing on the ledge of an architectural piece of the roof of the Wang xuan
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc16ae3b2e2707ed89a4e8,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc16ae3b2e2707ed89a4e8.wav,43.1409632034632,43.1409632034632,21.248,extended,show appears in a crouched stance holding his mask over a black screen with his name next to him in a light blue all caps in very small text beneath his name reads affiliation the Adaptive Vision animal constellation allowed us the misses the next scene shows him standing atop one of the mountains of leeway with his arms crossed
